,year,month,day,dow,births,moon_phase,holiday,complete_date
744,1996,1,13,Saturday,8488,last quarter,Not a holiday,13/01/1996
745,1996,1,14,Sunday,7685,waning crescent,Not a holiday,14/01/1996
746,1996,1,15,Monday,9912,waning crescent,"Martin Luther King, Jr. Day",15/01/1996
747,1996,1,16,Tuesday,11181,waning crescent,Not a holiday,16/01/1996
748,1996,1,17,Wednesday,11148,waning crescent,Not a holiday,17/01/1996
749,1996,1,18,Thursday,11579,waning crescent,Not a holiday,18/01/1996
750,1996,1,19,Friday,11292,waning crescent,Not a holiday,19/01/1996
751,1996,1,20,Saturday,8492,new moon,Not a holiday,20/01/1996
752,1996,1,21,Sunday,7701,waxing crescent,Not a holiday,21/01/1996
753,1996,1,22,Monday,10593,waxing crescent,Not a holiday,22/01/1996
754,1996,1,23,Tuesday,11451,waxing crescent,Not a holiday,23/01/1996
755,1996,1,24,Wednesday,11336,waxing crescent,Not a holiday,24/01/1996
756,1996,1,25,Thursday,11405,waxing crescent,Not a holiday,25/01/1996
757,1996,1,26,Friday,11195,waxing crescent,Not a holiday,26/01/1996
758,1996,1,27,Saturday,8487,first quarter,Not a holiday,27/01/1996
759,1996,1,28,Sunday,7533,waxing gibbous,Not a holiday,28/01/1996
760,1996,1,29,Monday,10374,waxing gibbous,Not a holiday,29/01/1996
761,1996,1,30,Tuesday,11359,waxing gibbous,Not a holiday,30/01/1996
762,1996,1,31,Wednesday,10889,waxing gibbous,Not a holiday,31/01/1996
763,1996,2,1,Thursday,11030,waxing gibbous,Not a holiday,01/02/1996
764,1996,2,2,Friday,11335,waxing gibbous,Not a holiday,02/02/1996
765,1996,2,3,Saturday,8390,waxing gibbous,Not a holiday,03/02/1996
766,1996,2,4,Sunday,7531,full moon,Not a holiday,04/02/1996
767,1996,2,5,Monday,10364,waning gibbous,Not a holiday,05/02/1996
768,1996,2,6,Tuesday,11360,waning gibbous,Not a holiday,06/02/1996
769,1996,2,7,Wednesday,11204,waning gibbous,Not a holiday,07/02/1996
770,1996,2,8,Thursday,11529,waning gibbous,Not a holiday,08/02/1996
771,1996,2,9,Friday,11577,waning gibbous,Not a holiday,09/02/1996
772,1996,2,10,Saturday,8578,waning gibbous,Not a holiday,10/02/1996
773,1996,2,11,Sunday,7710,waning gibbous,Not a holiday,11/02/1996
774,1996,2,12,Monday,10542,last quarter,Not a holiday,12/02/1996
775,1996,2,13,Tuesday,11322,waning crescent,Not a holiday,13/02/1996
776,1996,2,14,Wednesday,12094,waning crescent,Not a holiday,14/02/1996
777,1996,2,15,Thursday,11820,waning crescent,Not a holiday,15/02/1996
778,1996,2,16,Friday,11666,waning crescent,Not a holiday,16/02/1996
779,1996,2,17,Saturday,8465,waning crescent,Not a holiday,17/02/1996
780,1996,2,18,Sunday,7763,new moon,Not a holiday,18/02/1996
781,1996,2,19,Monday,10036,waxing crescent,Washington's Birthday,19/02/1996
782,1996,2,20,Tuesday,11598,waxing crescent,Not a holiday,20/02/1996
783,1996,2,21,Wednesday,11554,waxing crescent,Not a holiday,21/02/1996
784,1996,2,22,Thursday,11697,waxing crescent,Not a holiday,22/02/1996
785,1996,2,23,Friday,11415,waxing crescent,Not a holiday,23/02/1996
786,1996,2,24,Saturday,8692,waxing crescent,Not a holiday,24/02/1996
787,1996,2,25,Sunday,7917,waxing crescent,Not a holiday,25/02/1996
788,1996,2,26,Monday,10693,first quarter,Not a holiday,26/02/1996
789,1996,2,27,Tuesday,11761,waxing gibbous,Not a holiday,27/02/1996
790,1996,2,28,Wednesday,11428,waxing gibbous,Not a holiday,28/02/1996
791,1996,2,29,Thursday,10692,waxing gibbous,Not a holiday,29/02/1996
792,1996,3,1,Friday,11785,waxing gibbous,Not a holiday,01/03/1996
793,1996,3,2,Saturday,8719,waxing gibbous,Not a holiday,02/03/1996
794,1996,3,3,Sunday,7885,waxing gibbous,Not a holiday,03/03/1996
795,1996,3,4,Monday,10586,waxing gibbous,Not a holiday,04/03/1996
796,1996,3,5,Tuesday,11475,full moon,Not a holiday,05/03/1996
797,1996,3,6,Wednesday,11535,waning gibbous,Not a holiday,06/03/1996
798,1996,3,7,Thursday,11446,waning gibbous,Not a holiday,07/03/1996
799,1996,3,8,Friday,11272,waning gibbous,Not a holiday,08/03/1996
800,1996,3,9,Saturday,8611,waning gibbous,Not a holiday,09/03/1996
801,1996,3,10,Sunday,7512,waning gibbous,Not a holiday,10/03/1996
802,1996,3,11,Monday,10668,waning gibbous,Not a holiday,11/03/1996
803,1996,3,12,Tuesday,11623,last quarter,Not a holiday,12/03/1996
804,1996,3,13,Wednesday,11338,waning crescent,Not a holiday,13/03/1996
805,1996,3,14,Thursday,11578,waning crescent,Not a holiday,14/03/1996
806,1996,3,15,Friday,11860,waning crescent,Not a holiday,15/03/1996
807,1996,3,16,Saturday,8691,waning crescent,Not a holiday,16/03/1996
808,1996,3,17,Sunday,8010,waning crescent,Not a holiday,17/03/1996
809,1996,3,18,Monday,10812,waning crescent,Not a holiday,18/03/1996
810,1996,3,19,Tuesday,11764,new moon,Not a holiday,19/03/1996
811,1996,3,20,Wednesday,11482,waxing crescent,Not a holiday,20/03/1996
812,1996,3,21,Thursday,11653,waxing crescent,Not a holiday,21/03/1996
813,1996,3,22,Friday,11727,waxing crescent,Not a holiday,22/03/1996
814,1996,3,23,Saturday,8534,waxing crescent,Not a holiday,23/03/1996
815,1996,3,24,Sunday,8002,waxing crescent,Not a holiday,24/03/1996
816,1996,3,25,Monday,10662,waxing crescent,Not a holiday,25/03/1996
817,1996,3,26,Tuesday,11764,first quarter,Not a holiday,26/03/1996
818,1996,3,27,Wednesday,11532,first quarter,Not a holiday,27/03/1996
819,1996,3,28,Thursday,11728,waxing gibbous,Not a holiday,28/03/1996
820,1996,3,29,Friday,11659,waxing gibbous,Not a holiday,29/03/1996
821,1996,3,30,Saturday,8712,waxing gibbous,Not a holiday,30/03/1996
822,1996,3,31,Sunday,7956,waxing gibbous,Not a holiday,31/03/1996
823,1996,4,1,Monday,10173,waxing gibbous,Not a holiday,01/04/1996
824,1996,4,2,Tuesday,12055,waxing gibbous,Not a holiday,02/04/1996
825,1996,4,3,Wednesday,11622,waxing gibbous,Not a holiday,03/04/1996
826,1996,4,4,Thursday,11881,Lunar Eclipse,Not a holiday,04/04/1996
827,1996,4,5,Friday,10985,waning gibbous,Good Friday,05/04/1996
828,1996,4,5,Friday,10985,waning gibbous,Good Friday,05/04/1996
829,1996,4,6,Saturday,8354,waning gibbous,Not a holiday,06/04/1996
830,1996,4,7,Sunday,7372,waning gibbous,Not a holiday,07/04/1996
831,1996,4,8,Monday,10659,waning gibbous,Not a holiday,08/04/1996
832,1996,4,9,Tuesday,11631,waning gibbous,Not a holiday,09/04/1996
833,1996,4,10,Wednesday,11429,last quarter,Not a holiday,10/04/1996
834,1996,4,11,Thursday,11489,last quarter,Not a holiday,11/04/1996
835,1996,4,12,Friday,11462,waning crescent,Not a holiday,12/04/1996
836,1996,4,13,Saturday,8565,waning crescent,Not a holiday,13/04/1996
837,1996,4,14,Sunday,7687,waning crescent,Not a holiday,14/04/1996
838,1996,4,15,Monday,10548,waning crescent,Not a holiday,15/04/1996
839,1996,4,16,Tuesday,11754,waning crescent,Not a holiday,16/04/1996
840,1996,4,17,Wednesday,11554,Solar Eclipse,Not a holiday,17/04/1996
841,1996,4,18,Thursday,11282,waxing crescent,Not a holiday,18/04/1996
842,1996,4,19,Friday,11438,waxing crescent,Not a holiday,19/04/1996
843,1996,4,20,Saturday,8451,waxing crescent,Not a holiday,20/04/1996
844,1996,4,21,Sunday,7789,waxing crescent,Not a holiday,21/04/1996
845,1996,4,22,Monday,10957,waxing crescent,Not a holiday,22/04/1996
846,1996,4,23,Tuesday,11979,waxing crescent,Not a holiday,23/04/1996
847,1996,4,24,Wednesday,11342,waxing crescent,Not a holiday,24/04/1996
848,1996,4,25,Thursday,11340,first quarter,Not a holiday,25/04/1996
849,1996,4,26,Friday,11070,first quarter,Not a holiday,26/04/1996
850,1996,4,27,Saturday,8444,waxing gibbous,Not a holiday,27/04/1996
851,1996,4,28,Sunday,7567,waxing gibbous,Not a holiday,28/04/1996
852,1996,4,29,Monday,10325,waxing gibbous,Not a holiday,29/04/1996
853,1996,4,30,Tuesday,11391,waxing gibbous,Not a holiday,30/04/1996
854,1996,5,1,Wednesday,11390,waxing gibbous,Not a holiday,01/05/1996
855,1996,5,2,Thursday,11397,waxing gibbous,Not a holiday,02/05/1996
856,1996,5,3,Friday,11011,full moon,Not a holiday,03/05/1996
857,1996,5,4,Saturday,8483,waning gibbous,Not a holiday,04/05/1996
858,1996,5,5,Sunday,7821,waning gibbous,Not a holiday,05/05/1996
859,1996,5,6,Monday,10585,waning gibbous,Not a holiday,06/05/1996
860,1996,5,7,Tuesday,11567,waning gibbous,Not a holiday,07/05/1996
861,1996,5,8,Wednesday,11403,waning gibbous,Not a holiday,08/05/1996
862,1996,5,9,Thursday,11404,waning gibbous,Not a holiday,09/05/1996
863,1996,5,10,Friday,11471,last quarter,Not a holiday,10/05/1996
864,1996,5,11,Saturday,8495,waning crescent,Not a holiday,11/05/1996
865,1996,5,12,Sunday,7758,waning crescent,Not a holiday,12/05/1996
866,1996,5,13,Monday,10291,waning crescent,Not a holiday,13/05/1996
867,1996,5,14,Tuesday,11757,waning crescent,Not a holiday,14/05/1996
868,1996,5,15,Wednesday,11619,waning crescent,Not a holiday,15/05/1996
869,1996,5,16,Thursday,11637,waning crescent,Not a holiday,16/05/1996
870,1996,5,17,Friday,11370,new moon,Not a holiday,17/05/1996
871,1996,5,18,Saturday,8696,waxing crescent,Not a holiday,18/05/1996
872,1996,5,19,Sunday,7906,waxing crescent,Not a holiday,19/05/1996
873,1996,5,20,Monday,11073,waxing crescent,Not a holiday,20/05/1996
874,1996,5,21,Tuesday,11962,waxing crescent,Not a holiday,21/05/1996
875,1996,5,22,Wednesday,11733,waxing crescent,Not a holiday,22/05/1996
876,1996,5,23,Thursday,11511,waxing crescent,Not a holiday,23/05/1996
877,1996,5,24,Friday,11835,waxing crescent,Not a holiday,24/05/1996
878,1996,5,25,Saturday,8666,first quarter,Not a holiday,25/05/1996
879,1996,5,26,Sunday,7746,waxing gibbous,Not a holiday,26/05/1996
880,1996,5,27,Monday,8034,waxing gibbous,Memorial Day,27/05/1996
881,1996,5,28,Tuesday,11151,waxing gibbous,Not a holiday,28/05/1996
882,1996,5,29,Wednesday,12119,waxing gibbous,Not a holiday,29/05/1996
883,1996,5,30,Thursday,11964,waxing gibbous,Not a holiday,30/05/1996
884,1996,5,31,Friday,11853,waxing gibbous,Not a holiday,31/05/1996
885,1996,6,1,Saturday,8866,full moon,Not a holiday,01/06/1996
886,1996,6,2,Sunday,7962,waning gibbous,Not a holiday,02/06/1996
887,1996,6,3,Monday,10916,waning gibbous,Not a holiday,03/06/1996
888,1996,6,4,Tuesday,11783,waning gibbous,Not a holiday,04/06/1996
889,1996,6,5,Wednesday,11695,waning gibbous,Not a holiday,05/06/1996
890,1996,6,6,Thursday,11849,waning gibbous,Not a holiday,06/06/1996
891,1996,6,7,Friday,11750,waning gibbous,Not a holiday,07/06/1996
892,1996,6,8,Saturday,8739,last quarter,Not a holiday,08/06/1996
893,1996,6,9,Sunday,8013,waning crescent,Not a holiday,09/06/1996
894,1996,6,10,Monday,10927,waning crescent,Not a holiday,10/06/1996
895,1996,6,11,Tuesday,11978,waning crescent,Not a holiday,11/06/1996
896,1996,6,12,Wednesday,11710,waning crescent,Not a holiday,12/06/1996
897,1996,6,13,Thursday,11521,waning crescent,Not a holiday,13/06/1996
898,1996,6,14,Friday,11644,waning crescent,Not a holiday,14/06/1996
899,1996,6,15,Saturday,8783,waning crescent,Not a holiday,15/06/1996
900,1996,6,16,Sunday,8004,new moon,Not a holiday,16/06/1996
901,1996,6,17,Monday,10981,waxing crescent,Not a holiday,17/06/1996
902,1996,6,18,Tuesday,12105,waxing crescent,Not a holiday,18/06/1996
903,1996,6,19,Wednesday,11779,waxing crescent,Not a holiday,19/06/1996
904,1996,6,20,Thursday,12052,waxing crescent,Not a holiday,20/06/1996
905,1996,6,21,Friday,11759,waxing crescent,Not a holiday,21/06/1996
906,1996,6,22,Saturday,8946,waxing crescent,Not a holiday,22/06/1996
907,1996,6,23,Sunday,8128,waxing crescent,Not a holiday,23/06/1996
908,1996,6,24,Monday,11080,first quarter,Not a holiday,24/06/1996
909,1996,6,25,Tuesday,12150,waxing gibbous,Not a holiday,25/06/1996
910,1996,6,26,Wednesday,12154,waxing gibbous,Not a holiday,26/06/1996
911,1996,6,27,Thursday,11957,waxing gibbous,Not a holiday,27/06/1996
912,1996,6,28,Friday,12057,waxing gibbous,Not a holiday,28/06/1996
913,1996,6,29,Saturday,8956,waxing gibbous,Not a holiday,29/06/1996
914,1996,6,30,Sunday,8281,waxing gibbous,Not a holiday,30/06/1996
915,1996,7,1,Monday,11779,full moon,Not a holiday,01/07/1996
916,1996,7,2,Tuesday,13167,waning gibbous,Not a holiday,02/07/1996
917,1996,7,3,Wednesday,12563,waning gibbous,Not a holiday,03/07/1996
918,1996,7,4,Thursday,9358,waning gibbous,Independence Day,04/07/1996
919,1996,7,5,Friday,10823,waning gibbous,Not a holiday,05/07/1996
920,1996,7,6,Saturday,9044,waning gibbous,Not a holiday,06/07/1996
921,1996,7,7,Sunday,8248,last quarter,Not a holiday,07/07/1996
922,1996,7,8,Monday,11385,waning crescent,Not a holiday,08/07/1996
923,1996,7,9,Tuesday,12623,waning crescent,Not a holiday,09/07/1996
924,1996,7,10,Wednesday,12362,waning crescent,Not a holiday,10/07/1996
925,1996,7,11,Thursday,12256,waning crescent,Not a holiday,11/07/1996
926,1996,7,12,Friday,11976,waning crescent,Not a holiday,12/07/1996
927,1996,7,13,Saturday,9152,waning crescent,Not a holiday,13/07/1996
928,1996,7,14,Sunday,8358,waning crescent,Not a holiday,14/07/1996
929,1996,7,15,Monday,11421,new moon,Not a holiday,15/07/1996
930,1996,7,16,Tuesday,12619,waxing crescent,Not a holiday,16/07/1996
931,1996,7,17,Wednesday,12660,waxing crescent,Not a holiday,17/07/1996
932,1996,7,18,Thursday,12247,waxing crescent,Not a holiday,18/07/1996
933,1996,7,19,Friday,12049,waxing crescent,Not a holiday,19/07/1996
934,1996,7,20,Saturday,9107,waxing crescent,Not a holiday,20/07/1996
935,1996,7,21,Sunday,8349,waxing crescent,Not a holiday,21/07/1996
936,1996,7,22,Monday,11164,waxing crescent,Not a holiday,22/07/1996
937,1996,7,23,Tuesday,12731,first quarter,Not a holiday,23/07/1996
938,1996,7,24,Wednesday,12214,waxing gibbous,Not a holiday,24/07/1996
939,1996,7,25,Thursday,12307,waxing gibbous,Not a holiday,25/07/1996
940,1996,7,26,Friday,12082,waxing gibbous,Not a holiday,26/07/1996
941,1996,7,27,Saturday,9012,waxing gibbous,Not a holiday,27/07/1996
942,1996,7,28,Sunday,8227,waxing gibbous,Not a holiday,28/07/1996
943,1996,7,29,Monday,11232,waxing gibbous,Not a holiday,29/07/1996
944,1996,7,30,Tuesday,12519,full moon,Not a holiday,30/07/1996
945,1996,7,31,Wednesday,12128,waning gibbous,Not a holiday,31/07/1996
946,1996,8,1,Thursday,12153,waning gibbous,Not a holiday,01/08/1996
947,1996,8,2,Friday,12088,waning gibbous,Not a holiday,02/08/1996
948,1996,8,3,Saturday,9174,waning gibbous,Not a holiday,03/08/1996
949,1996,8,4,Sunday,8327,waning gibbous,Not a holiday,04/08/1996
950,1996,8,5,Monday,11268,waning gibbous,Not a holiday,05/08/1996
951,1996,8,6,Tuesday,12508,last quarter,Not a holiday,06/08/1996
952,1996,8,7,Wednesday,12277,waning crescent,Not a holiday,07/08/1996
953,1996,8,8,Thursday,12385,waning crescent,Not a holiday,08/08/1996
954,1996,8,9,Friday,12167,waning crescent,Not a holiday,09/08/1996
955,1996,8,10,Saturday,9175,waning crescent,Not a holiday,10/08/1996
956,1996,8,11,Sunday,8310,waning crescent,Not a holiday,11/08/1996
957,1996,8,12,Monday,11499,waning crescent,Not a holiday,12/08/1996
958,1996,8,13,Tuesday,12407,waning crescent,Not a holiday,13/08/1996
959,1996,8,14,Wednesday,12294,new moon,Not a holiday,14/08/1996
960,1996,8,15,Thursday,12180,waxing crescent,Not a holiday,15/08/1996
961,1996,8,16,Friday,12419,waxing crescent,Not a holiday,16/08/1996
962,1996,8,17,Saturday,9290,waxing crescent,Not a holiday,17/08/1996
963,1996,8,18,Sunday,8305,waxing crescent,Not a holiday,18/08/1996
964,1996,8,19,Monday,11392,waxing crescent,Not a holiday,19/08/1996
965,1996,8,20,Tuesday,12270,waxing crescent,Not a holiday,20/08/1996
966,1996,8,21,Wednesday,12338,waxing crescent,Not a holiday,21/08/1996
967,1996,8,22,Thursday,12291,first quarter,Not a holiday,22/08/1996
968,1996,8,23,Friday,12213,waxing gibbous,Not a holiday,23/08/1996
969,1996,8,24,Saturday,9130,waxing gibbous,Not a holiday,24/08/1996
970,1996,8,25,Sunday,8212,waxing gibbous,Not a holiday,25/08/1996
971,1996,8,26,Monday,11201,waxing gibbous,Not a holiday,26/08/1996
972,1996,8,27,Tuesday,12573,waxing gibbous,Not a holiday,27/08/1996
973,1996,8,28,Wednesday,12339,full moon,Not a holiday,28/08/1996
974,1996,8,29,Thursday,12509,waning gibbous,Not a holiday,29/08/1996
975,1996,8,30,Friday,12479,waning gibbous,Not a holiday,30/08/1996
976,1996,8,31,Saturday,9144,waning gibbous,Not a holiday,31/08/1996
977,1996,9,1,Sunday,8250,waning gibbous,Not a holiday,01/09/1996
978,1996,9,2,Monday,8331,waning gibbous,Labour Day,02/09/1996
979,1996,9,3,Tuesday,11506,waning gibbous,Not a holiday,03/09/1996
980,1996,9,4,Wednesday,12970,last quarter,Not a holiday,04/09/1996
981,1996,9,5,Thursday,12657,waning crescent,Not a holiday,05/09/1996
982,1996,9,6,Friday,12629,waning crescent,Not a holiday,06/09/1996
983,1996,9,7,Saturday,9396,waning crescent,Not a holiday,07/09/1996
984,1996,9,8,Sunday,8354,waning crescent,Not a holiday,08/09/1996
985,1996,9,9,Monday,11543,waning crescent,Not a holiday,09/09/1996
986,1996,9,10,Tuesday,12662,waning crescent,Not a holiday,10/09/1996
987,1996,9,11,Wednesday,12420,waning crescent,Not a holiday,11/09/1996
988,1996,9,12,Thursday,12486,new moon,Not a holiday,12/09/1996
989,1996,9,13,Friday,12019,waxing crescent,Not a holiday,13/09/1996
990,1996,9,14,Saturday,9323,waxing crescent,Not a holiday,14/09/1996
991,1996,9,15,Sunday,8561,waxing crescent,Not a holiday,15/09/1996
992,1996,9,16,Monday,12107,waxing crescent,Not a holiday,16/09/1996
993,1996,9,17,Tuesday,13063,waxing crescent,Not a holiday,17/09/1996
994,1996,9,18,Wednesday,12630,waxing crescent,Not a holiday,18/09/1996
995,1996,9,19,Thursday,12535,waxing crescent,Not a holiday,19/09/1996
996,1996,9,20,Friday,12754,first quarter,Not a holiday,20/09/1996
997,1996,9,21,Saturday,9492,waxing gibbous,Not a holiday,21/09/1996
998,1996,9,22,Sunday,8694,waxing gibbous,Not a holiday,22/09/1996
999,1996,9,23,Monday,11605,waxing gibbous,Not a holiday,23/09/1996
1000,1996,9,24,Tuesday,12910,waxing gibbous,Not a holiday,24/09/1996
1001,1996,9,25,Wednesday,12768,waxing gibbous,Not a holiday,25/09/1996
1002,1996,9,26,Thursday,12684,waxing gibbous,Not a holiday,26/09/1996
1003,1996,9,27,Friday,12756,Lunar Eclipse,Not a holiday,27/09/1996
1004,1996,9,28,Saturday,9359,waning gibbous,Not a holiday,28/09/1996
1005,1996,9,29,Sunday,8393,waning gibbous,Not a holiday,29/09/1996
1006,1996,9,30,Monday,11491,waning gibbous,Not a holiday,30/09/1996
1007,1996,10,1,Tuesday,12851,waning gibbous,Not a holiday,01/10/1996
1008,1996,10,2,Wednesday,12347,waning gibbous,Not a holiday,02/10/1996
1009,1996,10,3,Thursday,12248,waning gibbous,Not a holiday,03/10/1996
1010,1996,10,4,Friday,12224,last quarter,Not a holiday,04/10/1996
1011,1996,10,5,Saturday,8900,waning crescent,Not a holiday,05/10/1996
1012,1996,10,6,Sunday,7960,waning crescent,Not a holiday,06/10/1996
1013,1996,10,7,Monday,11186,waning crescent,Not a holiday,07/10/1996
1014,1996,10,8,Tuesday,12311,waning crescent,Not a holiday,08/10/1996
1015,1996,10,9,Wednesday,12069,waning crescent,Not a holiday,09/10/1996
1016,1996,10,10,Thursday,12157,waning crescent,Not a holiday,10/10/1996
1017,1996,10,11,Friday,11582,waning crescent,Not a holiday,11/10/1996
1018,1996,10,12,Saturday,8710,Solar Eclipse,Not a holiday,12/10/1996
1019,1996,10,13,Sunday,7970,waxing crescent,Not a holiday,13/10/1996
1020,1996,10,14,Monday,10770,waxing crescent,Columbus Day,14/10/1996
1021,1996,10,15,Tuesday,12272,waxing crescent,Not a holiday,15/10/1996
1022,1996,10,16,Wednesday,11894,waxing crescent,Not a holiday,16/10/1996
1023,1996,10,17,Thursday,11764,waxing crescent,Not a holiday,17/10/1996
1024,1996,10,18,Friday,11495,waxing crescent,Not a holiday,18/10/1996
1025,1996,10,19,Saturday,8459,first quarter,Not a holiday,19/10/1996
1026,1996,10,20,Sunday,7786,waxing gibbous,Not a holiday,20/10/1996
1027,1996,10,21,Monday,10790,waxing gibbous,Not a holiday,21/10/1996
1028,1996,10,22,Tuesday,11857,waxing gibbous,Not a holiday,22/10/1996
1029,1996,10,23,Wednesday,11807,waxing gibbous,Not a holiday,23/10/1996
1030,1996,10,24,Thursday,11538,waxing gibbous,Not a holiday,24/10/1996
1031,1996,10,25,Friday,11618,waxing gibbous,Not a holiday,25/10/1996
1032,1996,10,26,Saturday,8695,full moon,Not a holiday,26/10/1996
1033,1996,10,27,Sunday,8061,waning gibbous,Not a holiday,27/10/1996
1034,1996,10,28,Monday,10846,waning gibbous,Not a holiday,28/10/1996
1035,1996,10,29,Tuesday,12054,waning gibbous,Not a holiday,29/10/1996
1036,1996,10,30,Wednesday,11812,waning gibbous,Not a holiday,30/10/1996
1037,1996,10,31,Thursday,10313,waning gibbous,Not a holiday,31/10/1996
1038,1996,11,1,Friday,11717,waning gibbous,Not a holiday,01/11/1996
1039,1996,11,2,Saturday,8614,waning gibbous,Not a holiday,02/11/1996
1040,1996,11,3,Sunday,7753,last quarter,Not a holiday,03/11/1996
1041,1996,11,4,Monday,10846,waning crescent,Not a holiday,04/11/1996
1042,1996,11,5,Tuesday,12019,waning crescent,Not a holiday,05/11/1996
1043,1996,11,6,Wednesday,11575,waning crescent,Not a holiday,06/11/1996
1044,1996,11,7,Thursday,11854,waning crescent,Not a holiday,07/11/1996
1045,1996,11,8,Friday,11880,waning crescent,Not a holiday,08/11/1996
1046,1996,11,9,Saturday,8780,waning crescent,Not a holiday,09/11/1996
1047,1996,11,10,Sunday,7666,waning crescent,Not a holiday,10/11/1996
1048,1996,11,11,Monday,10586,new moon,Veterans Day,11/11/1996
1049,1996,11,12,Tuesday,11687,waxing crescent,Not a holiday,12/11/1996
1050,1996,11,13,Wednesday,11065,waxing crescent,Not a holiday,13/11/1996
1051,1996,11,14,Thursday,11516,waxing crescent,Not a holiday,14/11/1996
1052,1996,11,15,Friday,11523,waxing crescent,Not a holiday,15/11/1996
1053,1996,11,16,Saturday,8562,waxing crescent,Not a holiday,16/11/1996
1054,1996,11,17,Sunday,7808,first quarter,Not a holiday,17/11/1996
1055,1996,11,18,Monday,10712,first quarter,Not a holiday,18/11/1996
1056,1996,11,19,Tuesday,12001,waxing gibbous,Not a holiday,19/11/1996
1057,1996,11,20,Wednesday,11557,waxing gibbous,Not a holiday,20/11/1996
1058,1996,11,21,Thursday,11617,waxing gibbous,Not a holiday,21/11/1996
1059,1996,11,22,Friday,11713,waxing gibbous,Not a holiday,22/11/1996
1060,1996,11,23,Saturday,8535,waxing gibbous,Not a holiday,23/11/1996
1061,1996,11,24,Sunday,7452,waxing gibbous,Not a holiday,24/11/1996
1062,1996,11,25,Monday,11352,full moon,Not a holiday,25/11/1996
1063,1996,11,26,Tuesday,12451,waning gibbous,Not a holiday,26/11/1996
1064,1996,11,27,Wednesday,11169,waning gibbous,Not a holiday,27/11/1996
1065,1996,11,28,Thursday,7770,waning gibbous,Thanksgiving Day,28/11/1996
1066,1996,11,29,Friday,9302,waning gibbous,Not a holiday,29/11/1996
1067,1996,11,30,Saturday,8315,waning gibbous,Not a holiday,30/11/1996
1068,1996,12,1,Sunday,7929,waning gibbous,Not a holiday,01/12/1996
1069,1996,12,2,Monday,10969,waning gibbous,Not a holiday,02/12/1996
1070,1996,12,3,Tuesday,12123,last quarter,Not a holiday,03/12/1996
1071,1996,12,4,Wednesday,11837,waning crescent,Not a holiday,04/12/1996
1072,1996,12,5,Thursday,11587,waning crescent,Not a holiday,05/12/1996
1073,1996,12,6,Friday,11547,waning crescent,Not a holiday,06/12/1996
1074,1996,12,7,Saturday,8505,waning crescent,Not a holiday,07/12/1996
1075,1996,12,8,Sunday,7730,waning crescent,Not a holiday,08/12/1996
1076,1996,12,9,Monday,10642,waning crescent,Not a holiday,09/12/1996
1077,1996,12,10,Tuesday,11900,new moon,Not a holiday,10/12/1996
1078,1996,12,11,Wednesday,11521,waxing crescent,Not a holiday,11/12/1996
1079,1996,12,12,Thursday,11845,waxing crescent,Not a holiday,12/12/1996
1080,1996,12,13,Friday,10623,waxing crescent,Not a holiday,13/12/1996
1081,1996,12,14,Saturday,8618,waxing crescent,Not a holiday,14/12/1996
1082,1996,12,15,Sunday,7717,waxing crescent,Not a holiday,15/12/1996
1083,1996,12,16,Monday,11193,waxing crescent,Not a holiday,16/12/1996
1084,1996,12,17,Tuesday,12379,first quarter,Not a holiday,17/12/1996
1085,1996,12,18,Wednesday,12116,waxing gibbous,Not a holiday,18/12/1996
1086,1996,12,19,Thursday,12181,waxing gibbous,Not a holiday,19/12/1996
1087,1996,12,20,Friday,12552,waxing gibbous,Not a holiday,20/12/1996
1088,1996,12,21,Saturday,8684,waxing gibbous,Not a holiday,21/12/1996
1089,1996,12,22,Sunday,7749,waxing gibbous,Not a holiday,22/12/1996
1090,1996,12,23,Monday,10604,waxing gibbous,Not a holiday,23/12/1996
1091,1996,12,24,Tuesday,9114,full moon,Not a holiday,24/12/1996
1092,1996,12,25,Wednesday,7092,waning gibbous,Christmas Day,25/12/1996
1093,1996,12,26,Thursday,10321,waning gibbous,Not a holiday,26/12/1996
1094,1996,12,27,Friday,12260,waning gibbous,Not a holiday,27/12/1996
1095,1996,12,28,Saturday,9103,waning gibbous,Not a holiday,28/12/1996
1096,1996,12,29,Sunday,8193,waning gibbous,Not a holiday,29/12/1996
1097,1996,12,30,Monday,11911,waning gibbous,Not a holiday,30/12/1996
1098,1996,12,31,Tuesday,11924,waning gibbous,Not a holiday,31/12/1996
1099,1997,1,1,Wednesday,8349,last quarter,New Year's Day,01/01/1997
1100,1997,1,2,Thursday,9914,last quarter,Not a holiday,02/01/1997
1101,1997,1,3,Friday,11196,waning crescent,Not a holiday,03/01/1997
1102,1997,1,4,Saturday,8617,waning crescent,Not a holiday,04/01/1997
1103,1997,1,5,Sunday,7657,waning crescent,Not a holiday,05/01/1997
1104,1997,1,6,Monday,10456,waning crescent,Not a holiday,06/01/1997
1105,1997,1,7,Tuesday,11615,waning crescent,Not a holiday,07/01/1997
1106,1997,1,8,Wednesday,10872,waning crescent,Not a holiday,08/01/1997
1107,1997,1,9,Thursday,10981,new moon,Not a holiday,09/01/1997
1108,1997,1,10,Friday,11545,waxing crescent,Not a holiday,10/01/1997
1109,1997,1,11,Saturday,8368,waxing crescent,Not a holiday,11/01/1997
1110,1997,1,12,Sunday,7524,waxing crescent,Not a holiday,12/01/1997
